,MemberID,UserLongitude,UserLatitude,UserCity,State
100,1163038,-77.02,38.91,Washington,DC
101,1178610,-76.99,38.91,Washington,DC
102,1197212,-77.06,38.94,Washington,DC
103,1208151,-77.02,38.91,Washington,DC
104,1227566,-77.05,38.80,Alexandria,Virginia
105,1230617,-77.05,38.80,Alexandria,Virginia
106,1257764,-77.02,38.91,Washington,DC
107,1283752,-77.08,38.98,Chevy Chase,Maryland
108,1290698,-77.02,38.91,Washington,DC
109,1295465,-77.12,38.73,Alexandria,Virginia
110,1295620,-77.34,38.83,Fairfax,Virginia
111,1296944,-77.02,38.88,Washington,DC
112,1320796,-77.24,39.03,Potomac,Maryland
113,1323513,-77.12,39.05,Rockville,Maryland
114,1348055,-77.02,38.91,Washington,DC
115,1348983,-77.12,39.05,Rockville,Maryland
116,1350326,-77.02,38.91,Washington,DC
117,1362184,-77.05,38.80,Alexandria,Virginia
118,1362684,-77.02,38.91,Washington,DC
119,1370042,-77.02,38.91,Washington,DC
120,1392062,-77.34,38.98,Reston,Virginia
121,1398912,-76.93,39.00,College Park,Maryland
122,1399384,-77.04,39.00,Silver Spring,Maryland
123,1405265,-77.02,38.90,Washington,DC
124,1422575,-77.10,38.89,Arlington,Virginia
125,1431555,-77.02,38.88,Washington,DC
126,1439531,-77.02,38.91,Washington,DC
127,1448166,-77.03,38.93,Washington,DC
128,1482428,-77.02,38.91,Washington,DC
129,1486868,-77.09,38.94,Washington,DC
130,1494356,-77.10,38.86,Arlington,Virginia
131,1502069,-77.27,39.17,Germantown,Maryland
132,1513123,-76.99,38.88,Washington,DC
133,1522400,-77.12,38.96,Bethesda,Maryland
134,1534423,-77.07,38.91,Washington,DC
135,1557449,-77.12,39.05,Rockville,Maryland
136,1559028,-77.05,39.04,Silver Spring,Maryland
137,1559092,-76.99,38.91,Washington,DC
138,1574756,-77.02,38.91,Washington,DC
139,1599618,-77.04,38.92,Washington,DC
140,1646631,-77.04,38.92,Washington,DC
141,1652916,-77.05,39.04,Silver Spring,Maryland
142,1660742,-77.42,38.74,Manassas,Virginia
143,1664417,-76.99,38.88,Washington,DC
144,1696079,-77.31,38.68,Woodbridge,Virginia
145,1732204,-77.46,38.85,Centreville,Virginia
146,1732733,-77.03,38.91,Washington,DC
147,1747843,-77.02,38.91,Washington,DC
148,1752509,-76.90,38.95,Hyattsville,Maryland
149,1760550,-77.04,38.92,Washington,DC
150,1764996,-77.40,38.93,Herndon,Virginia
151,1765958,-77.13,38.90,Arlington,Virginia
152,1766918,-76.98,38.93,Washington,DC
153,1767715,-77.06,38.77,Alexandria,Virginia
154,1812423,-77.66,38.87,Haymarket,Virginia
155,1815555,-77.34,38.96,Reston,Virginia
156,1826769,-77.53,38.99,Ashburn,Virginia
157,1833751,-76.54,39.39,Parkville,Maryland
158,1833850,-77.54,39.20,Leesburg,Virginia
159,1844067,-77.43,39.60,Thurmont,Maryland
160,1850767,-77.12,38.88,Arlington,Virginia
161,1873122,-77.47,38.82,Centreville,Virginia
162,1886274,-77.03,38.91,Washington,DC
163,1905272,-77.24,39.03,Potomac,Maryland
164,1912255,-76.97,38.86,Washington,DC
165,1918864,-77.21,38.83,Annandale,Virginia
166,1919639,-77.06,38.86,Arlington,Virginia
167,1921099,-77.03,38.93,Washington,DC
168,1928065,-77.10,39.00,Bethesda,Maryland
169,1932467,-76.98,39.04,Silver Spring,Maryland
170,1937853,-76.99,38.91,Washington,DC
171,1940126,-76.99,38.94,Washington,DC
172,1964236,-77.40,38.93,Herndon,Virginia
173,1970221,-77.10,38.89,Arlington,Virginia
174,1982551,-77.04,38.92,Washington,DC
175,1982561,-77.05,38.80,Alexandria,Virginia
176,2003664,-77.13,38.90,Arlington,Virginia
177,2009478,-76.77,38.88,Upper Marlboro,Maryland
178,2020296,-77.06,38.94,Washington,DC
179,2024199,-77.02,38.91,Washington,DC
180,2035345,-77.02,38.91,Washington,DC
181,2048817,-77.02,38.91,Washington,DC
182,2050934,-77.09,38.94,Washington,DC
183,2058789,-77.07,38.79,Alexandria,Virginia
184,2059086,-76.71,39.25,Baltimore,Maryland
185,2062295,-76.99,39.10,Silver Spring,Maryland
186,2078023,-76.99,38.88,Washington,DC
187,2085672,-77.34,38.98,Reston,Virginia
188,2101148,-77.34,38.98,Reston,Virginia
189,2102933,-77.15,39.00,Bethesda,Maryland
190,2103270,-77.02,38.91,Washington,DC
191,2110189,-76.72,39.16,Hanover,Maryland
192,2111962,-77.06,38.82,Alexandria,Virginia
193,2113795,-76.88,39.00,Greenbelt,Maryland
194,2138813,-77.35,38.94,Reston,Virginia
195,2156389,-77.03,38.91,Washington,DC
196,2160474,-77.54,39.20,Leesburg,Virginia
197,2161661,-77.02,38.91,Washington,DC
198,2184010,-77.03,38.91,Washington,DC
199,2187312,-77.03,38.91,Washington,DC
200,2191330,-76.99,38.91,Washington,DC
201,2191904,-77.18,38.93,Mc Lean,Virginia
202,2201919,-77.07,38.91,Washington,DC
203,2205834,-77.12,39.05,Rockville,Maryland
204,2208780,-78.16,39.18,Winchester,Virginia
205,2209697,-77.04,38.92,Washington,DC
206,2214522,-77.07,38.91,Washington,DC
207,2214603,-77.15,38.82,Alexandria,Virginia
208,2228320,-77.17,39.09,Rockville,Maryland
209,2233599,-77.23,38.96,Mc Lean,Virginia
210,2234592,-77.10,38.89,Arlington,Virginia
211,2235414,-77.18,38.88,Falls Church,Virginia
212,2244205,-77.06,38.82,Alexandria,Virginia
213,2250758,-77.40,38.93,Herndon,Virginia
214,2258289,-76.91,38.76,Clinton,Maryland
215,2259721,-76.98,38.75,Fort Washington,Maryland
216,2265582,-77.07,38.91,Washington,DC
217,2271954,-77.07,38.89,Arlington,Virginia
218,2274596,-77.15,38.82,Alexandria,Virginia
219,2277585,-77.44,39.00,Sterling,Virginia
220,2283750,-77.15,38.82,Alexandria,Virginia
221,2286428,-77.46,38.85,Centreville,Virginia
222,2288723,-77.09,38.94,Washington,DC
223,2290715,-77.34,38.83,Fairfax,Virginia
224,2292920,-77.15,39.00,Bethesda,Maryland
225,2294698,-76.98,38.93,Washington,DC
226,2294974,-77.02,38.91,Washington,DC
227,2295433,-77.26,38.90,Vienna,Virginia
228,2306627,-76.54,39.28,Baltimore,Maryland
229,2312433,-77.15,39.00,Bethesda,Maryland
230,2314175,-76.85,39.17,Columbia,Maryland
231,2318687,-77.09,38.83,Alexandria,Virginia
232,2320775,-77.06,38.86,Arlington,Virginia
233,2323815,-77.30,39.00,Great Falls,Virginia
234,2327755,-77.04,38.91,Washington,DC
235,2337613,-77.04,38.92,Washington,DC
236,2340395,-77.03,38.93,Washington,DC
237,2342595,-77.35,38.94,Reston,Virginia
238,2344421,-76.99,39.16,Ashton,Maryland
239,2347236,-77.10,38.89,Arlington,Virginia
240,2347708,-77.10,38.76,Alexandria,Virginia
241,2353437,-77.47,39.04,Ashburn,Virginia
242,2358626,-76.97,38.86,Washington,DC
243,2359765,-77.12,38.82,Alexandria,Virginia
244,2371279,-77.03,38.91,Washington,DC
245,2375577,-77.06,38.86,Arlington,Virginia
246,2384916,-77.10,39.00,Bethesda,Maryland
247,2386762,-77.04,38.92,Washington,DC
248,2392494,-77.14,39.15,Derwood,Maryland
249,2394062,-77.10,38.89,Arlington,Virginia
250,2398085,-77.01,38.99,Takoma Park,Maryland
251,2399655,-77.14,38.88,Arlington,Virginia
252,2406905,-77.09,38.84,Arlington,Virginia
253,2409930,-77.02,38.91,Washington,DC
254,2425245,-77.02,38.91,Washington,DC
255,2426299,-77.03,38.93,Washington,DC
256,2430319,-77.12,38.88,Arlington,Virginia
257,2431963,-77.17,39.09,Rockville,Maryland
258,2439424,-77.04,38.92,Washington,DC
259,2443139,-76.99,38.91,Washington,DC
260,2445069,-77.02,38.91,Washington,DC
261,2448123,-77.04,39.00,Silver Spring,Maryland
262,2453134,-77.04,38.92,Washington,DC
263,2459856,-77.02,38.91,Washington,DC
264,2464571,-77.02,38.91,Washington,DC
265,2479012,-76.99,38.88,Washington,DC
266,2481311,-77.02,38.91,Washington,DC
267,2496742,-77.06,38.82,Alexandria,Virginia
268,2500914,-76.99,38.91,Washington,DC
269,2527627,-77.10,39.00,Bethesda,Maryland
270,2532772,-77.03,38.89,Washington,DC
271,2539150,-76.99,38.91,Washington,DC
272,2539745,-77.02,38.91,Washington,DC
273,2541517,-77.03,38.91,Washington,DC
274,2543689,-77.04,38.92,Washington,DC
275,2548681,-77.02,38.91,Washington,DC
276,2570893,-77.06,38.94,Washington,DC
277,2571002,-76.82,39.09,Laurel,Maryland
278,2584705,-77.10,38.86,Arlington,Virginia
279,2586344,-77.02,38.91,Washington,DC
280,2590830,-76.69,39.37,Baltimore,Maryland
281,2594233,-77.03,38.91,Washington,DC
282,2595700,-77.02,38.95,Washington,DC
283,2600172,-77.02,38.95,Washington,DC
284,2603279,-77.05,39.04,Silver Spring,Maryland
285,2609212,-77.04,38.92,Washington,DC
286,2611478,-76.49,39.39,Nottingham,Maryland
287,2621256,-77.24,39.03,Potomac,Maryland
288,2621503,-77.03,38.89,Washington,DC
289,2632851,-77.02,38.91,Washington,DC
290,2642322,-76.74,38.99,Bowie,Maryland
291,2648384,-77.02,38.91,Washington,DC
292,2657573,-77.02,38.91,Washington,DC
293,2672886,-77.03,38.89,Washington,DC
294,2673362,-77.04,38.90,Washington,DC
295,2684691,-76.93,38.94,Bladensburg,Maryland
296,2686496,-77.03,38.89,Washington,DC
297,2702497,-77.06,38.86,Arlington,Virginia
298,2707183,-77.34,38.83,Fairfax,Virginia
299,2746347,-76.59,38.66,Sunderland,Maryland
300,2750697,-77.05,38.80,Alexandria,Virginia
301,2758975,-77.13,38.78,Alexandria,Virginia
302,2762081,-77.02,38.91,Washington,DC
303,2775518,-77.22,38.69,Lorton,Virginia
304,2778393,-77.02,38.91,Washington,DC
305,2779349,-77.61,39.08,Leesburg,Virginia
306,2787517,-77.09,38.84,Arlington,Virginia
307,2788379,-77.09,38.94,Washington,DC
308,2791538,-77.02,38.91,Washington,DC
309,2792455,-77.07,38.79,Alexandria,Virginia
310,2792676,-77.02,38.91,Washington,DC
311,2802275,-77.09,38.94,Washington,DC
312,2815010,-77.07,38.79,Alexandria,Virginia
313,2817561,-76.63,39.27,Baltimore,Maryland
314,2830388,-77.39,38.88,Fairfax,Virginia
315,2845375,-77.09,38.84,Arlington,Virginia
316,2849741,-77.10,38.89,Arlington,Virginia
317,2860858,-77.03,38.91,Washington,DC
318,2862805,-76.98,38.93,Washington,DC
319,2864542,-77.07,38.79,Alexandria,Virginia
320,2865466,-77.02,38.91,Washington,DC
321,2866172,-77.04,39.00,Silver Spring,Maryland
322,2878259,-77.10,38.89,Arlington,Virginia
323,2883740,-77.10,38.89,Arlington,Virginia
324,2893403,-77.03,38.90,Washington,DC
325,2910407,-77.25,38.77,Burke,Virginia
326,2910647,-77.04,38.92,Washington,DC
327,2913746,-77.15,39.00,Bethesda,Maryland
328,2916028,-77.66,38.87,Haymarket,Virginia
329,2917577,-77.07,38.89,Arlington,Virginia
330,2918849,-77.34,38.98,Reston,Virginia
331,2930654,-77.04,38.92,Washington,DC
332,2934950,-77.07,38.91,Washington,DC
333,2942256,-77.34,38.96,Reston,Virginia
334,2959181,-77.19,38.86,Falls Church,Virginia
335,2960978,-77.05,38.90,Washington,DC
336,2986089,-77.08,38.98,Chevy Chase,Maryland
337,2986104,-77.04,38.92,Washington,DC
338,2990137,-77.09,38.94,Washington,DC
339,2994581,-76.99,38.91,Washington,DC
340,2996200,-77.01,38.99,Takoma Park,Maryland
341,2999419,-77.02,38.91,Washington,DC
342,3001636,-77.09,38.94,Washington,DC
343,3009754,-77.46,38.85,Centreville,Virginia
344,3016621,-77.04,38.92,Washington,DC
345,3020400,-77.02,38.91,Washington,DC
346,3025537,-77.40,38.93,Herndon,Virginia
347,3033130,-77.54,38.72,Bristow,Virginia
348,3035552,-77.04,38.92,Washington,DC
349,3043330,-77.02,38.91,Washington,DC
350,3048725,-77.02,38.91,Washington,DC
351,3053609,-77.04,38.91,Washington,DC
352,3060346,-77.01,38.89,Washington,DC
353,3062658,-77.10,38.89,Arlington,Virginia
354,3068198,-77.04,38.92,Washington,DC
355,3068454,-77.05,38.80,Alexandria,Virginia
356,3073894,-77.06,38.94,Washington,DC
357,3079565,-77.09,38.94,Washington,DC
358,3081197,-77.09,38.83,Alexandria,Virginia
359,3104556,-77.02,38.91,Washington,DC
360,3105400,-77.07,38.91,Washington,DC
361,3113878,-77.40,38.93,Herndon,Virginia
362,3119443,-77.04,38.92,Washington,DC
363,3129399,-77.05,38.90,Washington,DC
364,3130920,-77.10,38.89,Arlington,Virginia
365,3135772,-77.05,38.90,Washington,DC
366,3141602,-77.02,38.91,Washington,DC
367,3141854,-77.28,38.79,Burke,Virginia
368,3161660,-77.22,38.89,Dunn Loring,Virginia
369,3163521,-77.14,39.22,Gaithersburg,Maryland
370,3165198,-77.02,38.91,Washington,DC
371,3168685,-77.10,38.86,Arlington,Virginia
372,3173342,-77.02,38.91,Washington,DC
373,3174293,-77.19,38.90,Falls Church,Virginia
374,3176663,-77.09,38.89,Arlington,Virginia
375,3180155,-77.12,38.96,Bethesda,Maryland
376,3181918,-77.04,38.92,Washington,DC
377,3186019,-77.04,38.91,Washington,DC
378,3202040,-77.39,39.01,Sterling,Virginia
379,3206587,-77.39,39.05,Sterling,Virginia
380,3213298,-77.09,38.94,Washington,DC
381,3214887,-77.02,38.95,Washington,DC
382,3214936,-77.12,38.96,Bethesda,Maryland
383,3230471,-77.07,38.91,Washington,DC
384,3239261,-77.34,38.96,Reston,Virginia
385,3243198,-77.04,38.91,Washington,DC
386,3243532,-77.02,38.91,Washington,DC
387,3248870,-77.02,38.91,Washington,DC
388,3256949,-77.35,38.94,Reston,Virginia
389,3259187,-77.02,38.95,Washington,DC
390,3262682,-77.06,38.94,Washington,DC
391,3266477,-77.07,38.89,Arlington,Virginia
392,3271115,-76.92,38.84,Suitland,Maryland
393,3271967,-77.46,38.85,Centreville,Virginia
394,3285140,-77.03,38.91,Washington,DC
395,3297110,-77.17,38.89,Falls Church,Virginia
396,3300770,-77.06,38.82,Alexandria,Virginia
397,3302278,-77.02,38.91,Washington,DC
398,3307441,-77.02,38.91,Washington,DC
399,3317725,-76.88,39.00,Greenbelt,Maryland
400,3322715,-77.54,39.20,Leesburg,Virginia
401,3323417,-77.07,38.91,Washington,DC
402,3338289,-77.04,38.92,Washington,DC
403,3384560,-77.35,38.94,Reston,Virginia
404,3388744,-77.02,38.91,Washington,DC
405,3400922,-77.04,39.00,Silver Spring,Maryland
406,3409902,-77.02,38.91,Washington,DC
407,3410521,-77.18,38.93,Mc Lean,Virginia
408,3413110,-76.83,39.20,Columbia,Maryland
409,3419843,-77.13,38.84,Alexandria,Virginia
410,3426546,-77.07,38.91,Washington,DC
411,3427372,-77.12,38.88,Arlington,Virginia
412,3427518,-77.23,38.96,Mc Lean,Virginia
413,3428984,-77.04,38.92,Washington,DC
414,3436535,-77.02,38.91,Washington,DC
415,3437497,-77.26,38.93,Vienna,Virginia
416,3450572,-76.99,38.88,Washington,DC
417,3457959,-77.21,38.83,Annandale,Virginia
418,3458334,-77.02,38.88,Washington,DC
419,3459321,-77.04,38.92,Washington,DC
420,3461025,-77.02,38.95,Washington,DC
421,3462573,-77.04,38.92,Washington,DC
422,3464503,-77.02,38.88,Washington,DC
423,3473270,-76.99,38.91,Washington,DC
424,3474150,-77.12,38.82,Alexandria,Virginia
425,3483828,-77.12,39.05,Rockville,Maryland
426,3486075,-77.02,38.91,Washington,DC
427,3497651,-77.04,38.90,Washington,DC
428,3497838,-77.09,38.83,Alexandria,Virginia
429,3515923,-77.02,38.91,Washington,DC
430,3524019,-77.06,38.94,Washington,DC
431,3533984,-77.02,38.91,Washington,DC
432,3535954,-77.17,39.09,Rockville,Maryland
433,3535974,-77.02,38.91,Washington,DC
434,3539009,-77.02,38.88,Washington,DC
435,3541717,-76.93,39.00,College Park,Maryland
436,3542014,-77.24,39.11,Gaithersburg,Maryland
437,3542633,-77.34,38.83,Fairfax,Virginia
438,3544607,-76.98,39.01,Silver Spring,Maryland
439,3549663,-77.13,38.90,Arlington,Virginia
440,3549851,-77.09,38.94,Washington,DC
441,3549894,-77.04,38.92,Washington,DC
442,3556305,-77.04,38.92,Washington,DC
443,3558910,-77.10,38.86,Arlington,Virginia
444,3562220,-76.77,38.97,Bowie,Maryland
445,3572661,-77.18,38.88,Falls Church,Virginia
446,3578831,-77.02,38.95,Washington,DC
447,3579946,-76.99,38.91,Washington,DC
448,3582513,-77.31,38.68,Woodbridge,Virginia
449,3583954,-76.79,38.80,Upper Marlboro,Maryland
450,3585322,-76.63,39.27,Baltimore,Maryland
451,3591047,-76.85,39.17,Columbia,Maryland
452,3596804,-77.04,38.91,Washington,DC
453,3598684,-77.02,38.91,Washington,DC
454,3603349,-77.02,38.91,Washington,DC
455,3604823,-77.34,38.83,Fairfax,Virginia
456,3617817,-77.34,38.98,Reston,Virginia
457,3617943,-77.34,38.96,Reston,Virginia
458,3625602,-77.02,38.91,Washington,DC
459,3629200,-77.18,38.93,Mc Lean,Virginia
460,3635557,-76.99,38.88,Washington,DC
461,3639378,-77.09,38.94,Washington,DC
462,3642414,-77.03,38.93,Washington,DC
463,3647594,-77.13,38.90,Arlington,Virginia
464,3650553,-77.02,38.88,Washington,DC
465,3653271,-77.06,38.86,Arlington,Virginia
466,3661318,-76.49,38.95,Annapolis,Maryland
467,3670738,-77.02,38.91,Washington,DC
468,3670765,-77.34,38.83,Fairfax,Virginia
469,3687645,-77.23,38.96,Mc Lean,Virginia
470,3687707,-77.14,38.85,Falls Church,Virginia
471,3688481,-77.05,38.90,Washington,DC
472,3691568,-77.06,38.94,Washington,DC
473,3698163,-77.26,38.93,Vienna,Virginia
474,3702747,-77.06,38.94,Washington,DC
475,3709678,-77.02,38.95,Washington,DC
476,3711262,-77.03,38.91,Washington,DC
477,3715664,-76.75,39.20,Elkridge,Maryland
478,3719346,-76.61,39.30,Baltimore,Maryland
479,3721829,-77.02,38.91,Washington,DC
480,3722574,-77.10,39.00,Bethesda,Maryland
481,3727475,-77.39,38.98,Herndon,Virginia
482,3730765,-77.02,38.89,Washington,DC
483,3739250,-77.04,38.92,Washington,DC
484,3745762,-77.05,38.90,Washington,DC
485,3748398,-77.04,38.92,Washington,DC
486,3751522,-77.07,38.84,Alexandria,Virginia
487,3753066,-77.02,38.91,Washington,DC
488,3756828,-77.06,38.94,Washington,DC
489,3758361,-77.05,38.80,Alexandria,Virginia
490,3758471,-77.10,39.00,Bethesda,Maryland
491,3760000,-77.02,38.91,Washington,DC
492,3762225,-77.02,38.91,Washington,DC
493,3764200,-77.07,38.91,Washington,DC
494,3764351,-77.24,39.03,Potomac,Maryland
495,3768167,-77.09,38.94,Washington,DC
496,3779666,-77.10,38.89,Arlington,Virginia
497,3783894,-77.03,38.93,Washington,DC
498,3784614,-77.45,38.89,Chantilly,Virginia
499,3789921,-76.99,38.88,Washington,DC
500,3805498,-77.04,38.91,Washington,DC
501,3806119,-77.10,38.86,Arlington,Virginia
502,3822367,-77.04,38.92,Washington,DC
503,3823597,-77.02,38.91,Washington,DC
504,3828055,-77.29,38.90,Vienna,Virginia
505,3830066,-76.79,38.93,Bowie,Maryland
506,3837571,-77.12,38.82,Alexandria,Virginia
507,3837669,-77.07,38.89,Arlington,Virginia
508,3848143,-76.91,39.04,Beltsville,Maryland
509,3849168,-77.34,38.96,Reston,Virginia
510,3849428,-77.28,38.79,Burke,Virginia
511,3849946,-77.07,38.91,Washington,DC
512,3851230,-77.02,38.91,Washington,DC
513,3852162,-77.34,39.42,Frederick,Maryland
514,3853499,-77.02,38.91,Washington,DC
515,3859315,-77.19,38.90,Falls Church,Virginia
516,3859860,-77.06,38.94,Washington,DC
517,3861830,-78.79,38.04,Greenwood,Virginia
518,3863076,-77.03,38.97,Washington,DC
519,3863352,-77.04,38.92,Washington,DC
520,3882837,-77.27,38.63,Woodbridge,Virginia
521,3885719,-77.03,38.93,Washington,DC
522,3886541,-77.54,38.72,Bristow,Virginia
523,3892617,-77.02,38.91,Washington,DC
524,3894610,-77.34,38.83,Fairfax,Virginia
525,3898083,-76.97,38.86,Washington,DC
526,3901034,-77.44,39.00,Sterling,Virginia
527,3908349,-77.34,38.83,Fairfax,Virginia
528,3909751,-77.85,38.69,Warrenton,Virginia
529,3913825,-77.10,39.00,Bethesda,Maryland
530,3924729,-77.03,38.91,Washington,DC
531,3928497,-77.05,38.90,Washington,DC
532,3931448,-77.04,38.90,Washington,DC
533,3931835,-77.28,38.79,Burke,Virginia
534,3932074,-75.38,37.93,Chincoteague Island,Virginia
535,3938660,-77.02,38.91,Washington,DC
536,3944808,-77.06,38.94,Washington,DC
537,3948017,-77.04,38.91,Washington,DC
538,3949844,-77.04,38.92,Washington,DC
539,3959935,-77.19,38.86,Falls Church,Virginia
540,3972166,-77.09,38.94,Washington,DC
541,3973998,-77.34,38.98,Reston,Virginia
542,3975894,-76.99,38.91,Washington,DC
543,3979700,-77.07,38.89,Arlington,Virginia
544,3986072,-76.68,39.01,Crofton,Maryland
545,3986352,-77.09,38.84,Arlington,Virginia
546,3987904,-77.40,38.93,Herndon,Virginia
547,3993755,-77.03,38.91,Washington,DC
548,4002509,-77.08,38.98,Chevy Chase,Maryland
549,4012152,-76.61,39.33,Baltimore,Maryland
550,4017484,-77.10,38.89,Arlington,Virginia
551,4018103,-77.18,38.88,Falls Church,Virginia
552,4022990,-76.88,39.00,Greenbelt,Maryland
553,4028664,-77.03,38.91,Washington,DC
554,4040818,-77.30,38.59,Woodbridge,Virginia
555,4047374,-77.34,38.98,Reston,Virginia
556,4048866,-77.24,39.11,Gaithersburg,Maryland
557,4082654,-77.07,38.96,Washington,DC
558,4088498,-78.21,39.09,Stephens City,Virginia
559,4093777,-77.49,39.03,Ashburn,Virginia
560,4095140,-77.34,38.98,Reston,Virginia
561,4098493,-77.40,38.93,Herndon,Virginia
562,4106451,-77.46,39.02,Ashburn,Virginia
563,4120816,-76.99,38.91,Washington,DC
564,4127360,-77.02,38.91,Washington,DC
565,4130660,-77.18,38.88,Falls Church,Virginia
566,4131919,-77.17,39.09,Rockville,Maryland
567,4132694,-77.06,38.94,Washington,DC
568,4136491,-77.18,38.93,Mc Lean,Virginia
569,4138508,-77.09,38.83,Alexandria,Virginia
570,4141857,-77.26,38.85,Fairfax,Virginia
571,4145685,-77.02,38.91,Washington,DC
572,4146959,-77.03,38.89,Washington,DC
573,4147345,-77.21,38.69,Lorton,Virginia
574,4148021,-76.83,39.20,Columbia,Maryland
575,4156790,-77.03,38.89,Washington,DC
576,4164442,-77.12,38.88,Arlington,Virginia
577,4166293,-77.00,38.83,Washington,DC
578,4167923,-77.03,38.93,Washington,DC
579,4176122,-77.02,38.88,Washington,DC
580,4188606,-77.05,38.90,Washington,DC
581,4192440,-76.97,38.94,Mount Rainier,Maryland
582,4192734,-77.47,38.82,Centreville,Virginia
583,4216712,-77.08,38.98,Chevy Chase,Maryland
584,4243393,-76.30,39.47,Abingdon,Maryland
585,4258504,-77.15,38.82,Alexandria,Virginia
